REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
East_Asia,TWN,Taiwan,TW-KHH,Kaohsiung,447712.0,196758529369.0,37707677315.0,0.0,0.0,2654789.0,142070992.0,234466206682.0,66158860.0
East_Asia,TWN,Taiwan,TW-KIN,Kinmen,15033.0,5263899937.0,1001515746.0,0.0,0.0,64965.0,3980906.0,6265415694.0,1969579.0
East_Asia,TWN,Taiwan,TW-LIE,Lienchiang,1704.0,500003202.0,104481383.0,0.0,0.0,11260.0,423274.0,604484583.0,195805.0
East_Asia,TWN,Taiwan,TW-MIA,Miaoli,121376.0,42400790929.0,8435433240.0,0.0,0.0,507367.0,33586693.0,50836224188.0,15726196.0
East_Asia,TWN,Taiwan,TW-NAN,Nantou,100536.0,33716107245.0,6976887848.0,0.0,0.0,418938.0,26544683.0,40692995094.0,12031256.0
East_Asia,TWN,Taiwan,TW-NWT,New Taipei,485433.0,276397049353.0,52996473700.0,0.0,0.0,4226219.0,185099689.0,329393523023.0,83971068.0
East_Asia,TWN,Taiwan,TW-PEN,Penghu,18923.0,5719340129.0,1166367919.0,0.0,0.0,78932.0,5274367.0,6885708054.0,2625908.0
East_Asia,TWN,Taiwan,TW-PIF,Pingtung,169330.0,52523327135.0,10715508360.0,0.0,0.0,734676.0,44307930.0,63238835494.0,20907273.0
East_Asia,TWN,Taiwan,TW-TAO,Taoyuan,351561.0,174710066349.0,33003864075.0,0.0,0.0,2362081.0,118760844.0,207713930439.0,56006528.0
East_Asia,TWN,Taiwan,TW-TNN,Tainan,360857.0,144571214329.0,28456897861.0,0.0,0.0,1818984.0,106726199.0,173028112173.0,48992635.0
East_Asia,TWN,Taiwan,TW-TPE,Taipei,260459.0,147437331052.0,28670352181.0,0.0,0.0,2516724.0,104127067.0,176107683234.0,48645253.0
East_Asia,TWN,Taiwan,TW-TTT,Taitung,46615.0,12866648530.0,2705885674.0,0.0,0.0,184511.0,11463470.0,15572534213.0,5342902.0
East_Asia,TWN,Taiwan,TW-TXG,Taichung,474067.0,231963863942.0,45223968770.0,0.0,0.0,2940612.0,160363714.0,277187832709.0,74208972.0
East_Asia,TWN,Taiwan,TW-YUN,Yunlin,140139.0,43955351313.0,9187037977.0,0.0,0.0,575134.0,37734683.0,53142389274.0,17325438.0
Europe,ALB,Albania,AL-01,Berat,41764.0,1460219241.0,284551112.0,0.0,0.0,106114.0,3978798.0,1744770353.0,1404837.0
Europe,ALB,Albania,AL-02,Durrës,66690.0,3292662143.0,644064896.0,0.0,0.0,298824.0,8634276.0,3936727036.0,3047137.0
Europe,ALB,Albania,AL-03,Elbasan,75853.0,3049481193.0,655112897.0,0.0,0.0,246563.0,8196715.0,3704594079.0,2906369.0
Europe,ALB,Albania,AL-04,Fier,92817.0,3921023703.0,910985022.0,0.0,0.0,266602.0,10426684.0,4832008745.0,3693059.0
Europe,ALB,Albania,AL-05,Gjirokastër,30698.0,1191029433.0,242814437.0,0.0,0.0,49640.0,3239093.0,1433843894.0,1132937.0
Europe,ALB,Albania,AL-06,Korçë,60249.0,2269915666.0,442440356.0,0.0,0.0,177734.0,6189532.0,2712356034.0,2190188.0
Europe,ALB,Albania,AL-07,Kukës,18739.0,627557558.0,115600295.0,0.0,0.0,69505.0,1757783.0,743157854.0,627116.0
Europe,ALB,Albania,AL-08,Lezhë,36648.0,1383129651.0,264170304.0,0.0,0.0,113607.0,3777113.0,1647299960.0,1336807.0
Europe,ALB,Albania,AL-09,Dibër,34751.0,1101098345.0,207866705.0,0.0,0.0,101090.0,3105512.0,1308965046.0,1107401.0
Europe,ALB,Albania,AL-10,Shkodër,56334.0,2050862552.0,409024258.0,0.0,0.0,182867.0,5578807.0,2459886801.0,1975227.0
Europe,ALB,Albania,AL-11,Tiranë,133034.0,7908629369.0,1529880784.0,0.0,0.0,970248.0,19964089.0,9438510147.0,7105894.0
Europe,ALB,Albania,AL-12,Vlorë,59044.0,2745003350.0,509540966.0,0.0,0.0,188713.0,7274610.0,3254544301.0,2538045.0
Europe,AND,Andorra,AD-02,Canillo,2278.0,802044831.0,164068195.0,0.0,0.0,3192.0,522118.0,966113025.0,203129.0
Europe,AND,Andorra,AD-03,Encamp,2911.0,1184812413.0,279742823.0,0.0,0.0,13541.0,800902.0,1464555235.0,312458.0
Europe,AND,Andorra,AD-04,La Massana,2692.0,984224676.0,216360973.0,0.0,0.0,13277.0,652094.0,1200585647.0,251634.0
Europe,AND,Andorra,AD-05,Ordino,847.0,342834120.0,78334054.0,0.0,0.0,4507.0,229384.0,421168169.0,90519.0
Europe,AND,Andorra,AD-06,Sant Julià de Lòria,3071.0,985390967.0,214154171.0,0.0,0.0,10271.0,650445.0,1199545137.0,240250.0
Europe,AND,Andorra,AD-07,Andorra la Vella,4222.0,1913701619.0,479838359.0,0.0,0.0,28879.0,1309660.0,2393539979.0,525553.0
Europe,AND,Andorra,AD-08,Escaldes–Engordany,5192.0,1742863104.0,375400721.0,0.0,0.0,9235.0,1155749.0,2118263818.0,439343.0
Europe,AUT,Austria,AT-1,Burgenland,137008.0,41370553708.0,8261345046.0,0.0,0.0,345528.0,27954163.0,49631898773.0,9937697.0
Europe,AUT,Austria,AT-2,Kärnten,194114.0,60871799201.0,11947801730.0,0.0,0.0,562385.0,39639306.0,72819600933.0,14185753.0
Europe,AUT,Austria,AT-3,Niederösterreich,652955.0,192638795595.0,36958268475.0,0.0,0.0,1662901.0,127814486.0,229597064068.0,45708056.0
Europe,AUT,Austria,AT-4,Oberösterreich,445434.0,143762137909.0,28174631458.0,0.0,0.0,1527682.0,93969428.0,171936769367.0,34277145.0
Europe,AUT,Austria,AT-5,Salzburg,146427.0,51589001602.0,10537116193.0,0.0,0.0,568662.0,32805287.0,62126117795.0,12181678.0
Europe,AUT,Austria,AT-6,Steiermark,396843.0,126825551124.0,24932541815.0,0.0,0.0,1255074.0,82644242.0,151758092942.0,29874779.0
Europe,AUT,Austria,AT-7,Tirol,200144.0,69182683520.0,14086095209.0,0.0,0.0,773072.0,44079815.0,83268778731.0,16283964.0
Europe,AUT,Austria,AT-8,Vorarlberg,112865.0,38318058909.0,7894795785.0,0.0,0.0,408423.0,23816371.0,46212854690.0,8206307.0
Europe,AUT,Austria,AT-9,Wien,193456.0,249536733298.0,48722211094.0,0.0,0.0,2009847.0,124301012.0,298258944391.0,43999920.0
Europe,BEL,Belgium,BE-BRU,Brussels,188221.0,108639820048.0,22564212781.0,0.0,0.0,1219517.0,63439031.0,131204032817.0,23778050.0
Europe,BEL,Belgium,BE-VLG,Flanders,2471366.0,656388514846.0,161982830925.0,0.0,0.0,6831650.0,474031134.0,818371345625.0,172382204.0
Europe,BEL,Belgium,BE-WAL,Wallonia,1479334.0,330269910549.0,76036082143.0,0.0,0.0,3707433.0,234038838.0,406305992705.0,86970084.0
Europe,BGR,Bulgaria,BG-01,Blagoevgrad,88736.0,9281954688.0,1889197687.0,0.0,0.0,301239.0,15923403.0,11171152388.0,5495142.0
Europe,BGR,Bulgaria,BG-02,Burgas,115814.0,15516594371.0,3435580252.0,0.0,0.0,391182.0,25809962.0,18952174618.0,8965691.0
Europe,BGR,Bulgaria,BG-03,Varna,111797.0,15993194949.0,3525847471.0,0.0,0.0,445545.0,25719918.0,19519042414.0,9009455.0
Europe,BGR,Bulgaria,BG-04,Veliko Tarnovo,99586.0,11545638548.0,3077982914.0,0.0,0.0,211307.0,21592630.0,14623621458.0,7455584.0
Europe,BGR,Bulgaria,BG-05,Vidin,58642.0,4251499261.0,934443585.0,0.0,0.0,75615.0,8225713.0,5185942818.0,2775999.0
Europe,BGR,Bulgaria,BG-06,Vratsa,93563.0,8568094931.0,2041015784.0,0.0,0.0,156970.0,15863982.0,10609110701.0,5364780.0
Europe,BGR,Bulgaria,BG-07,Gabrovo,48911.0,5124698593.0,1196602424.0,0.0,0.0,101610.0,9257637.0,6321300998.0,3155094.0
Europe,BGR,Bulgaria,BG-08,Dobrich,67813.0,8189785621.0,2113859101.0,0.0,0.0,154102.0,14895927.0,10303644699.0,5142756.0
Europe,BGR,Bulgaria,BG-09,Kardzhali,52350.0,3781971068.0,804655710.0,0.0,0.0,142651.0,6967136.0,4586626786.0,2468885.0
Europe,BGR,Bulgaria,BG-10,Kyustendil,63318.0,5988784041.0,1342543226.0,0.0,0.0,114240.0,10843376.0,7331327249.0,3686136.0
Europe,BGR,Bulgaria,BG-11,Lovech,82257.0,7203636722.0,1593938303.0,0.0,0.0,120429.0,13236473.0,8797575046.0,4439730.0
Europe,BGR,Bulgaria,BG-12,Montana,89899.0,8062011285.0,1892669313.0,0.0,0.0,123333.0,15196568.0,9954680606.0,5123700.0
Europe,BGR,Bulgaria,BG-13,Pazardzhik,98977.0,11520234421.0,2700158872.0,0.0,0.0,235184.0,20387476.0,14220393298.0,6971316.0
Europe,BGR,Bulgaria,BG-14,Pernik,67386.0,6505244251.0,1451742203.0,0.0,0.0,117546.0,11779608.0,7956986442.0,4031246.0
Europe,BGR,Bulgaria,BG-15,Pleven,110173.0,10678246584.0,2492438968.0,0.0,0.0,229631.0,19497885.0,13170685561.0,6606091.0
Europe,BGR,Bulgaria,BG-16,Plovdiv,174509.0,21671103643.0,5334970436.0,0.0,0.0,658605.0,38754586.0,27006074084.0,13545556.0
Europe,BGR,Bulgaria,BG-17,Razgrad,48350.0,4669533150.0,1178978257.0,0.0,0.0,109842.0,8799016.0,5848511427.0,2999732.0
Europe,BGR,Bulgaria,BG-18,Ruse,73927.0,9380714527.0,2431987824.0,0.0,0.0,195853.0,16919535.0,11812702323.0,5816198.0
Europe,BGR,Bulgaria,BG-19,Silistra,44436.0,4630631710.0,1293561156.0,0.0,0.0,98333.0,9123112.0,5924192854.0,3171082.0
Europe,BGR,Bulgaria,BG-20,Sliven,65299.0,7228701888.0,1683376805.0,0.0,0.0,177561.0,12861716.0,8912078718.0,4373782.0
Europe,BGR,Bulgaria,BG-21,Smolyan,39629.0,3715202648.0,749278148.0,0.0,0.0,98583.0,6393726.0,4464480801.0,2250058.0
Europe,BGR,Bulgaria,BG-22,Sofia (stolitsa),137859.0,30381049128.0,7021021479.0,0.0,0.0,1324403.0,46269384.0,37402070636.0,17092311.0
Europe,BGR,Bulgaria,BG-23,Sofia,166348.0,19040996299.0,5040323749.0,0.0,0.0,239740.0,34903864.0,24081320009.0,11889307.0
Europe,BGR,Bulgaria,BG-24,Stara Zagora,101170.0,10378703210.0,2609913101.0,0.0,0.0,304656.0,19501488.0,12988616314.0,6817145.0
Europe,BGR,Bulgaria,BG-25,Targovishte,47469.0,4131367696.0,941644086.0,0.0,0.0,97604.0,8013054.0,5073011752.0,2775522.0
Europe,BGR,Bulgaria,BG-26,Haskovo,78510.0,8220733955.0,1751598619.0,0.0,0.0,216541.0,14394092.0,9972332554.0,4957887.0
Europe,BGR,Bulgaria,BG-27,Shumen,59386.0,6014440629.0,1513726995.0,0.0,0.0,159767.0,11482850.0,7528167638.0,4002537.0
Europe,BGR,Bulgaria,BG-28,Yambol,48256.0,5002582252.0,1247769933.0,0.0,0.0,112492.0,9147514.0,6250352164.0,3117637.0
Europe,BIH,Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,697253.0,35323307256.0,7136715568.0,0.0,0.0,1975922.0,93321225.0,42460022789.0,32465794.0
Europe,BIH,Bosnia and Herzegovina,BA-BRC,Brčko distrikt,30817.0,1828941533.0,360837703.0,0.0,0.0,76221.0,4658376.0,2189779241.0,1567908.0
Europe,BIH,Bosnia and Herzegovina,BA-SRP,Republika Srpska,480979.0,19593035596.0,3952575740.0,0.0,0.0,1087957.0,56908662.0,23545611326.0,20024508.0
Europe,BLR,Belarus,BY-BR,Brest Oblast,316513.0,25111829930.0,5205012029.0,0.0,0.0,1283891.0,59391035.0,30316841963.0,20722348.0
Europe,BLR,Belarus,BY-HM,City of Minsk,283998.0,28910626547.0,6281561598.0,0.0,0.0,1551405.0,56039371.0,35192188145.0,19597449.0
Europe,BLR,Belarus,BY-HO,Gomel Oblast,307656.0,24690450389.0,5080489536.0,0.0,0.0,1317566.0,56745884.0,29770939925.0,19774263.0
Europe,BLR,Belarus,BY-HR,Grodno Oblast,255772.0,20532475142.0,4239326526.0,0.0,0.0,975784.0,47882760.0,24771801661.0,16690954.0
Europe,BLR,Belarus,BY-MA,Mogilev Oblast,243912.0,19740184386.0,4105950532.0,0.0,0.0,967831.0,45396788.0,23846134923.0,15833124.0
Europe,BLR,Belarus,BY-MI,Minsk Oblast,428702.0,37691888931.0,8214004432.0,0.0,0.0,1832274.0,84126397.0,45905893363.0,29501465.0
Europe,BLR,Belarus,BY-VI,Vitebsk Oblast,269510.0,21142727415.0,4347569942.0,0.0,0.0,1068850.0,49503408.0,25490297350.0,17255438.0
Europe,CHE,Switzerland,CH-AG,Aargau,158222.0,284602226025.0,59311920044.0,0.0,0.0,720880.0,81266725.0,343914146071.0,25378446.0
Europe,CHE,Switzerland,CH-AI,Appenzell Innerrhoden,12557.0,31476852327.0,7649970217.0,0.0,0.0,16786.0,9182731.0,39126822547.0,3699962.0
Europe,CHE,Switzerland,CH-AR,Appenzell Ausserrhoden,17042.0,31525472011.0,6179828298.0,0.0,0.0,57031.0,8947336.0,37705300287.0,2903584.0
Europe,CHE,Switzerland,CH-BE,Bern,242428.0,475165908007.0,95079897296.0,0.0,0.0,1071473.0,138014783.0,570245805459.0,44037726.0
Europe,CHE,Switzerland,CH-BL,Basel-Landschaft,71034.0,129685439685.0,27526374141.0,0.0,0.0,300752.0,37056741.0,157211813880.0,11665057.0
Europe,CHE,Switzerland,CH-BS,Basel-Stadt,29662.0,80574752617.0,16613750582.0,0.0,0.0,201185.0,23047497.0,97188503194.0,8091897.0
Europe,CHE,Switzerland,CH-FR,Fribourg,77918.0,136299161122.0,29075480555.0,0.0,0.0,341084.0,40075014.0,165374641591.0,12764930.0
Europe,CHE,Switzerland,CH-GE,Genève,67267.0,170942171361.0,39709761592.0,0.0,0.0,523245.0,49867457.0,210651932930.0,18073585.0
Europe,CHE,Switzerland,CH-GL,Glarus,21670.0,46852332889.0,10931671040.0,0.0,0.0,42266.0,13716666.0,57784003933.0,5124124.0
Europe,CHE,Switzerland,CH-GR,Graubünden,73679.0,124353769934.0,25076912616.0,0.0,0.0,206442.0,36835840.0,149430682614.0,12073906.0
Europe,CHE,Switzerland,CH-JU,Jura,27277.0,47522856004.0,10985339327.0,0.0,0.0,75750.0,14589742.0,58508195377.0,4925009.0
Europe,CHE,Switzerland,CH-LU,Luzern,72563.0,143464075663.0,29531547418.0,0.0,0.0,431537.0,42115287.0,172995623045.0,13350444.0
Europe,CHE,Switzerland,CH-NE,Neuchâtel,42365.0,107836057313.0,23343150076.0,0.0,0.0,180750.0,30910633.0,131179207404.0,10981837.0
Europe,CHE,Switzerland,CH-NW,Nidwalden,11834.0,26510963544.0,5946867662.0,0.0,0.0,45035.0,7768746.0,32457831202.0,2904178.0
Europe,CHE,Switzerland,CH-OW,Obwalden,23922.0,64026557048.0,15403300791.0,0.0,0.0,39448.0,18505568.0,79429857843.0,7481956.0
Europe,CHE,Switzerland,CH-SG,Sankt Gallen,120798.0,240089210671.0,50837496836.0,0.0,0.0,532687.0,70225453.0,290926707484.0,22184966.0
Europe,CHE,Switzerland,CH-SH,Schaffhausen,20458.0,39429816873.0,8441189558.0,0.0,0.0,86162.0,11683088.0,47871006437.0,3760241.0
Europe,CHE,Switzerland,CH-SO,Solothurn,73376.0,130794384942.0,28135740890.0,0.0,0.0,288278.0,38549719.0,158930125833.0,12095666.0
Europe,CHE,Switzerland,CH-SZ,Schwyz,35942.0,75777624636.0,15507253100.0,0.0,0.0,168032.0,21466148.0,91284877710.0,7112463.0
Europe,CHE,Switzerland,CH-TG,Thurgau,71624.0,129501651993.0,28141391303.0,0.0,0.0,293353.0,38478433.0,157643043248.0,12370134.0
Europe,CHE,Switzerland,CH-TI,Ticino,122484.0,222301218513.0,47134432613.0,0.0,0.0,356711.0,65236464.0,269435651156.0,21612047.0
Europe,CHE,Switzerland,CH-UR,Uri,13699.0,30344356532.0,6700624499.0,0.0,0.0,38017.0,8794049.0,37044981031.0,3179536.0
Europe,CHE,Switzerland,CH-VD,Vaud,139712.0,268868959299.0,55179108183.0,0.0,0.0,845336.0,78538397.0,324048067516.0,24904671.0
Europe,CHE,Switzerland,CH-VS,Valais,120039.0,209895809769.0,43032585225.0,0.0,0.0,362566.0,60127785.0,252928394975.0,19244812.0
Europe,CHE,Switzerland,CH-ZG,Zug,17720.0,43810523826.0,8855633347.0,0.0,0.0,133237.0,12459165.0,52666157184.0,4058373.0
Europe,CHE,Switzerland,CH-ZH,Zürich,242014.0,548039142938.0,112929213993.0,0.0,0.0,1606689.0,156681685.0,660968356900.0,50699518.0
Europe,CYP,Cyprus,CY-01,Lefkosia,97174.0,33136048707.0,7575575269.0,0.0,0.0,326532.0,31679605.0,40711623939.0,10715906.0
Europe,CYP,Cyprus,CY-02,Lemesos,78427.0,23150787035.0,4621234234.0,0.0,0.0,268246.0,21284534.0,27772021243.0,7227242.0
Europe,CYP,Cyprus,CY-03,Larnaka,55752.0,17544875045.0,4281455076.0,0.0,0.0,159595.0,18024523.0,21826330108.0,6124417.0
Europe,CYP,Cyprus,CY-04,Ammochostos,25959.0,7684870295.0,1657857683.0,0.0,0.0,53752.0,7407397.0,9342727966.0,2548540.0
Europe,CYP,Cyprus,CY-05,Pafos,49109.0,13521117500.0,2642551060.0,0.0,0.0,102214.0,12653822.0,16163668554.0,4319140.0
Europe,CZE,Czechia,CZ-10,Praha,267446.0,70213491820.0,14943567125.0,0.0,0.0,1327478.0,55125980.0,85157058984.0,20998089.0
Europe,CZE,Czechia,CZ-20,Středočeský,297348.0,74728950648.0,17975603374.0,0.0,0.0,1489396.0,68499968.0,92704554029.0,24979089.0
Europe,CZE,Czechia,CZ-31,Jihočeský,157065.0,37187662979.0,8877090974.0,0.0,0.0,635621.0,34977863.0,46064753949.0,12636364.0
Europe,CZE,Czechia,CZ-32,Plzeňský,135359.0,31264011661.0,7270630438.0,0.0,0.0,591624.0,28930590.0,38534642092.0,10457164.0
Europe,CZE,Czechia,CZ-41,Karlovarský,74404.0,16967783924.0,3757517580.0,0.0,0.0,270904.0,15042637.0,20725301484.0,5473184.0
Europe,CZE,Czechia,CZ-42,Ústecký,196361.0,48627487580.0,11276218237.0,0.0,0.0,780431.0,42514091.0,59903705805.0,15469630.0
Europe,CZE,Czechia,CZ-51,Liberecký,104764.0,24288680974.0,5336689999.0,0.0,0.0,437943.0,21144917.0,29625371001.0,7712175.0
Europe,CZE,Czechia,CZ-52,Královéhradecký,137934.0,33706296512.0,8095314704.0,0.0,0.0,538366.0,31127137.0,41801611221.0,11262944.0
Europe,CZE,Czechia,CZ-53,Pardubický,122489.0,28460231869.0,6571132802.0,0.0,0.0,509608.0,25965025.0,35031364668.0,9379286.0
Europe,CZE,Czechia,CZ-63,Vysočina,126776.0,27336767602.0,6317813684.0,0.0,0.0,507234.0,26313218.0,33654581302.0,9444993.0
Europe,CZE,Czechia,CZ-64,Jihomoravský,347224.0,79723696508.0,17501260360.0,0.0,0.0,1225350.0,69339275.0,97224956842.0,25206935.0
Europe,CZE,Czechia,CZ-71,Olomoucký,152831.0,36505549548.0,8619359409.0,0.0,0.0,607054.0,33480236.0,45124908862.0,12114178.0
Europe,CZE,Czechia,CZ-72,Zlínský,146637.0,33878561687.0,7943714947.0,0.0,0.0,561665.0,31456404.0,41822276674.0,11298185.0
Europe,CZE,Czechia,CZ-80,Moravskoslezský,305003.0,75797593386.0,17799322791.0,0.0,0.0,1126560.0,66832341.0,93596916147.0,24097603.0
Europe,DEU,Germany,DE-BB,Brandenburg,732265.0,354585757265.0,81988513802.0,0.0,0.0,2536466.0,174940259.0,436574271068.0,55011512.0
Europe,DEU,Germany,DE-BE,Berlin,363141.0,458422763761.0,96786487519.0,0.0,0.0,3823031.0,191650631.0,555209251267.0,65004519.0
Europe,DEU,Germany,DE-BW,Baden-Württemberg,2710277.0,1432861332113.0,323717599213.0,0.0,0.0,11412090.0,693945807.0,1756578931362.0,218698631.0
Europe,DEU,Germany,DE-BY,Bayern,3337584.0,1515787643860.0,352858974758.0,0.0,0.0,13480181.0,792828815.0,1868646618731.0,237908139.0
Europe,DEU,Germany,DE-HB,Bremen,159019.0,104787827647.0,24595946143.0,0.0,0.0,684609.0,50895472.0,129383773782.0,16649221.0
Europe,DEU,Germany,DE-HE,Hessen,1547672.0,804924375993.0,180745801304.0,0.0,0.0,6406970.0,386911558.0,985670177276.0,122818280.0
Europe,DEU,Germany,DE-HH,Hamburg,277995.0,259261840973.0,56126360455.0,0.0,0.0,1919061.0,109579036.0,315388201413.0,36654595.0
Europe,DEU,Germany,DE-MV,Mecklenburg-Vorpommern,433720.0,228444160744.0,50227262377.0,0.0,0.0,1588370.0,110080073.0,278671423181.0,34449844.0
Europe,DEU,Germany,DE-NI,Niedersachsen,2490054.0,1074011556150.0,244550464294.0,0.0,0.0,8114257.0,524261807.0,1318562020434.0,162317505.0
Europe,DEU,Germany,DE-NW,Nordrhein-Westfalen,4348402.0,2555000248984.0,571382624050.0,0.0,0.0,18028253.0,1200269787.0,3126382872938.0,386305561.0
Europe,DEU,Germany,DE-RP,Rheinland-Pfalz,1307186.0,561618096529.0,130077498788.0,0.0,0.0,4132656.0,279315351.0,691695595494.0,84988830.0
Europe,DEU,Germany,DE-SH,Schleswig-Holstein,900088.0,396813346996.0,90699770192.0,0.0,0.0,2968177.0,195996910.0,487513117241.0,60390065.0
Europe,DEU,Germany,DE-SL,Saarland,341738.0,137085525130.0,31421794893.0,0.0,0.0,958347.0,67418366.0,168507320007.0,20586106.0
Europe,DEU,Germany,DE-SN,Sachsen,947791.0,625849370163.0,139657993804.0,0.0,0.0,3946856.0,297708126.0,765507363929.0,95494956.0
Europe,DEU,Germany,DE-ST,Sachsen-Anhalt,650339.0,351472134520.0,81209761403.0,0.0,0.0,2053262.0,171676079.0,432681895960.0,54945402.0
Europe,DEU,Germany,DE-TH,Thüringen,601643.0,311469784238.0,71192772350.0,0.0,0.0,2022478.0,152108288.0,382662556640.0,47698829.0
Europe,DNK,Denmark,DK-81,Nordjylland,192742.0,101677119399.0,22934730809.0,0.0,0.0,602645.0,49718454.0,124611850190.0,17406934.0
Europe,DNK,Denmark,DK-82,Midtjylland,404346.0,223259604860.0,51955587654.0,0.0,0.0,1372444.0,108695680.0,275215192606.0,38140270.0
Europe,DNK,Denmark,DK-83,Syddanmark,400469.0,223520829205.0,53097931201.0,0.0,0.0,1254220.0,109033184.0,276618760412.0,38028591.0
Europe,DNK,Denmark,DK-84,Hovedstaden,540937.0,299242963765.0,64706971411.0,0.0,0.0,1912113.0,136862206.0,363949935189.0,49593504.0
Europe,DNK,Denmark,DK-85,Sjælland,255045.0,129207239797.0,28014572327.0,0.0,0.0,861085.0,62229008.0,157221812087.0,21727175.0
Europe,ESP,Spain,ES-AN,Andalucía,2290708.0,619698630537.0,120865564146.0,0.0,0.0,8985840.0,514456987.0,740564194587.0,181524266.0
Europe,ESP,Spain,ES-AR,Aragón,358892.0,123288625155.0,26903151787.0,0.0,0.0,1396077.0,110987894.0,150191776947.0,38774374.0
Europe,ESP,Spain,ES-AS,Asturias,223679.0,97601410865.0,19312867457.0,0.0,0.0,1025010.0,81274583.0,116914278327.0,28415546.0
Europe,ESP,Spain,ES-CB,Cantabria,138097.0,48726622524.0,9394418271.0,0.0,0.0,610376.0,41805151.0,58121040787.0,14653271.0
Europe,ESP,Spain,ES-CE,Ceuta,8194.0,3092785410.0,581164400.0,0.0,0.0,86204.0,2393043.0,3673949799.0,855894.0
Europe,ESP,Spain,ES-CL,Castilla y León,1026922.0,275886814547.0,55079486504.0,0.0,0.0,2404728.0,247228606.0,330966301052.0,86901248.0
Europe,ESP,Spain,ES-CM,Castilla-La Mancha,919940.0,227984315169.0,49660744625.0,0.0,0.0,2116067.0,205505585.0,277645059768.0,71611001.0
Europe,ESP,Spain,ES-CT,Catalunya,1407063.0,599917516592.0,120214276361.0,0.0,0.0,8304968.0,451081576.0,720131792932.0,158898956.0
Europe,ESP,Spain,ES-EX,Extremadura,484692.0,103634685363.0,20214053218.0,0.0,0.0,1092569.0,91244958.0,123848738587.0,32383021.0
Europe,ESP,Spain,ES-GA,Galicia,901094.0,281372729648.0,55256459610.0,0.0,0.0,2795061.0,239395564.0,336629189266.0,84045448.0
Europe,ESP,Spain,ES-IB,Illes Balears,295267.0,83833326185.0,16192566020.0,0.0,0.0,1292089.0,68394093.0,100025892206.0,24439819.0
Europe,ESP,Spain,ES-MC,Murcia,453635.0,126939386563.0,26148624215.0,0.0,0.0,1636360.0,103182437.0,153088010793.0,36079952.0
Europe,ESP,Spain,ES-MD,Madrid,710844.0,389852624054.0,77806743948.0,0.0,0.0,7294274.0,275525079.0,467659368044.0,97164934.0
Europe,ESP,Spain,ES-ML,Melilla,10401.0,2928610876.0,544347041.0,0.0,0.0,68386.0,2246774.0,3472957910.0,822160.0
Europe,ESP,Spain,ES-NC,Nafarroako,147241.0,52659847925.0,11816359375.0,0.0,0.0,710603.0,48226760.0,64476207280.0,16763027.0
Europe,ESP,Spain,ES-PV,Euskal Herria,220796.0,155718717904.0,34387206959.0,0.0,0.0,2355958.0,135698513.0,190105924870.0,46916800.0
Europe,ESP,Spain,ES-RI,La Rioja,77772.0,30952441319.0,7284023855.0,0.0,0.0,336050.0,28721973.0,38236465187.0,9913174.0
Europe,ESP,Spain,ES-VC,Valencia,1200782.0,445683455729.0,89569367264.0,0.0,0.0,5378665.0,373864487.0,535252822958.0,130537747.0
Europe,EST,Estonia,EE-37,Harjumaa,109205.0,35743018434.0,9203558208.0,0.0,0.0,648637.0,29684732.0,44946576639.0,9977626.0
Europe,EST,Estonia,EE-39,Hiiumaa,1889.0,479436109.0,112177994.0,0.0,0.0,8411.0,452994.0,591614098.0,152195.0
Europe,EST,Estonia,EE-45,Ida-Virumaa,33258.0,10588202321.0,2744490936.0,0.0,0.0,126105.0,9096297.0,13332693268.0,3022808.0
Europe,EST,Estonia,EE-50,Jõgevamaa,7041.0,1776257927.0,399356656.0,0.0,0.0,26996.0,1571917.0,2175614583.0,522215.0
Europe,EST,Estonia,EE-52,Järvamaa,7432.0,2028170950.0,486364924.0,0.0,0.0,28419.0,1780258.0,2514535869.0,587517.0
Europe,EST,Estonia,EE-56,Läänemaa,5312.0,1670649785.0,445222561.0,0.0,0.0,24186.0,1535744.0,2115872346.0,514981.0
Europe,EST,Estonia,EE-60,Lääne-Virumaa,13401.0,4287228846.0,1170749759.0,0.0,0.0,54310.0,3942469.0,5457978610.0,1308050.0
Europe,EST,Estonia,EE-64,Põlvamaa,6075.0,1699664345.0,426115184.0,0.0,0.0,24488.0,1572732.0,2125779531.0,523265.0
Europe,EST,Estonia,EE-68,Pärnumaa,16923.0,4296159309.0,894933383.0,0.0,0.0,81603.0,3477807.0,5191092690.0,1172694.0
Europe,EST,Estonia,EE-71,Raplamaa,7212.0,1982894341.0,488668660.0,0.0,0.0,34041.0,1816185.0,2471563007.0,604975.0
Europe,EST,Estonia,EE-74,Saaremaa,6333.0,1542139059.0,306993568.0,0.0,0.0,31206.0,1274774.0,1849132628.0,435224.0
Europe,EST,Estonia,EE-79,Tartumaa,29543.0,8844067813.0,2129891440.0,0.0,0.0,153501.0,7267213.0,10973959266.0,2445783.0
Europe,EST,Estonia,EE-81,Valgamaa,6612.0,1841496858.0,448519127.0,0.0,0.0,28476.0,1644740.0,2290015984.0,548469.0
